0.027,0.061,0.039,0.03,0.064,0.107,0.107,0.064,0.053,0.098,0.065,0.04,0.014,0.075,0.045,0.029,0.083,RLG_scReina_4_1-I,1.1.7
0.048,0.057,0.06,0.06,0.065,0.079,0.072,0.048,0.057,0.077,0.06,0.036,0.057,0.05,0.038,0.055,0.082,RLG_scReina_4_1-LTR,1.1.7
0.051,0.06,0.056,0.035,0.061,0.094,0.078,0.064,0.065,0.072,0.074,0.038,0.024,0.071,0.042,0.035,0.079,RLG_scTat_1_1-I,1.1.7
0.048,0.08,0.041,0.031,0.064,0.114,0.09,0.064,0.059,0.067,0.066,0.035,0.03,0.071,0.03,0.033,0.078,RLG_scTat_1_1-LTR,1.1.7
0.049,0.061,0.053,0.03,0.057,0.095,0.09,0.062,0.065,0.075,0.077,0.041,0.021,0.073,0.038,0.034,0.079,RLG_scTat_1_2-I,1.1.7
0.05,0.086,0.042,0.025,0.061,0.116,0.096,0.066,0.06,0.067,0.066,0.032,0.032,0.07,0.021,0.031,0.079,RLG_scTat_1_2-LTR,1.1.7
0.056,0.08,0.041,0.029,0.059,0.118,0.092,0.063,0.058,0.065,0.07,0.033,0.034,0.069,0.023,0.033,0.078,RLG_scTat_1_3-LTR,1.1.7
0.047,0.061,0.051,0.031,0.059,0.095,0.086,0.063,0.064,0.075,0.077,0.041,0.021,0.073,0.042,0.035,0.079,RLG_scTat_1_4-I,1.1.7
0.047,0.083,0.036,0.028,0.055,0.111,0.099,0.069,0.062,0.064,0.072,0.035,0.03,0.075,0.027,0.027,0.08,RLG_scTat_1_4-LTR,1.1.7
0.049,0.06,0.057,0.038,0.061,0.087,0.075,0.062,0.066,0.069,0.074,0.042,0.028,0.07,0.044,0.04,0.079,RLG_scTat_1_5-I,1.1.7
0.062,0.071,0.047,0.035,0.061,0.096,0.079,0.068,0.055,0.062,0.066,0.04,0.039,0.076,0.03,0.035,0.079,RLG_scTat_1_5-LTR,1.1.7
0.082,0.036,0.066,0.086,0.057,0.035,0.022,0.053,0.065,0.041,0.054,0.05,0.066,0.056,0.067,0.084,0.078,RLG_scTat_2_1-I,1.1.7
0.066,0.032,0.064,0.084,0.044,0.022,0.039,0.048,0.077,0.041,0.047,0.064,0.061,0.057,0.079,0.095,0.08,RLG_scTat_2_1-LTR,1.1.7
0.086,0.034,0.069,0.087,0.059,0.031,0.022,0.047,0.072,0.04,0.056,0.05,0.06,0.053,0.07,0.085,0.078,RLG_scTat_2_2-I,1.1.7
0.074,0.028,0.06,0.092,0.046,0.022,0.034,0.043,0.07,0.038,0.05,0.064,0.065,0.057,0.078,0.099,0.08,RLG_scTat_2_2-LTR,1.1.7
0.088,0.036,0.069,0.083,0.054,0.029,0.026,0.045,0.068,0.047,0.054,0.054,0.065,0.042,0.074,0.087,0.079,RLG_scTat_3_1-I,1.1.7
0.065,0.031,0.052,0.089,0.049,0.026,0.038,0.049,0.057,0.048,0.051,0.057,0.067,0.057,0.072,0.11,0.083,RLG_scTat_3_1-LTR,1.1.7
0.07,0.087,0.039,0.041,0.085,0.114,0.056,0.062,0.046,0.047,0.064,0.031,0.037,0.068,0.03,0.047,0.077,RLG_scTat_4_1-LTR,1.1.7
0.057,0.085,0.045,0.038,0.069,0.107,0.077,0.062,0.057,0.052,0.06,0.037,0.043,0.07,0.025,0.036,0.079,RLG_scTat_5_1-LTR,1.1.7
0.111,0.066,0.083,0.063,0.083,0.041,0.025,0.055,0.077,0.041,0.042,0.033,0.052,0.055,0.044,0.053,0.076,RLG_scTat_6_1-I,1.1.7
0.066,0.072,0.066,0.054,0.068,0.068,0.05,0.064,0.062,0.052,0.05,0.046,0.064,0.058,0.044,0.03,0.08,RLG_scTat_6_1-LTR,1.1.7
0.152,0.061,0.063,0.078,0.089,0.03,0.02,0.05,0.06,0.033,0.025,0.029,0.054,0.065,0.04,0.08,0.072,RLG_scTat_7_1-I,1.1.7
0.159,0.06,0.079,0.06,0.06,0.024,0.035,0.044,0.088,0.031,0.033,0.039,0.052,0.048,0.044,0.075,0.069,RLG_scTat_7_1-LTR,1.1.7
0.079,0.03,0.085,0.077,0.063,0.047,0.005,0.049,0.074,0.036,0.063,0.06,0.057,0.052,0.079,0.068,0.075,RLTR12,1.1
0.061,0.034,0.047,0.04,0.037,0.047,0.055,0.092,0.058,0.066,0.055,0.061,0.029,0.084,0.082,0.074,0.078,RLTR1IAP_MM,1.1
0.084,0.053,0.076,0.059,0.063,0.085,0.022,0.068,0.063,0.04,0.038,0.044,0.063,0.06,0.048,0.06,0.074,RLTR1_MM,1.1
0.084,0.037,0.089,0.054,0.091,0.027,0.002,0.062,0.032,0.052,0.059,0.067,0.059,0.067,0.059,0.081,0.077,RLTR21_MM,1.1
0.071,0.038,0.051,0.078,0.047,0.042,0.01,0.068,0.05,0.044,0.04,0.071,0.07,0.042,0.105,0.093,0.08,RLTR25_MM,1.1
0.059,0.044,0.065,0.035,0.065,0.106,0.062,0.041,0.047,0.086,0.074,0.059,0.035,0.038,0.065,0.035,0.081,RLTR27_MM,1.1
0.068,0.027,0.119,0.057,0.074,0.076,0.006,0.025,0.088,0.055,0.098,0.047,0.043,0.023,0.065,0.055,0.075,RLTR28_MM,1.1
0.096,0.027,0.089,0.064,0.064,0.02,0.005,0.052,0.064,0.044,0.066,0.065,0.053,0.051,0.078,0.088,0.075,RLTR29_MM,1.1
0.061,0.025,0.05,0.039,0.041,0.057,0.05,0.102,0.045,0.086,0.057,0.05,0.03,0.082,0.082,0.064,0.08,RLTR2aIAP_MM,1.1
0.058,0.021,0.043,0.038,0.036,0.06,0.049,0.098,0.038,0.092,0.085,0.051,0.03,0.07,0.089,0.066,0.077,RLTR2IAP_MM,1.1
0.042,0.039,0.061,0.039,0.044,0.042,0.049,0.088,0.052,0.064,0.061,0.076,0.047,0.079,0.081,0.056,0.079,RLTR3IAP_MA,1.1
0.088,0.072,0.064,0.072,0.079,0.039,0.0,0.062,0.063,0.028,0.032,0.052,0.066,0.041,0.079,0.085,0.076,RLTR40_MM,1.1
0.081,0.05,0.073,0.062,0.073,0.047,0.005,0.075,0.056,0.05,0.044,0.053,0.057,0.054,0.08,0.063,0.076,RLTRMRS_PS,1.1
0.066,0.058,0.052,0.08,0.06,0.047,0.044,0.041,0.063,0.052,0.049,0.058,0.066,0.036,0.077,0.063,0.088,RLTRSRC_MA,1.1
0.032,0.041,0.053,0.023,0.051,0.127,0.023,0.133,0.033,0.051,0.065,0.046,0.035,0.116,0.053,0.051,0.068,RMER17D2_MM,1.1
0.035,0.036,0.05,0.024,0.048,0.123,0.016,0.151,0.027,0.05,0.061,0.044,0.036,0.128,0.056,0.047,0.068,RMER17D_MM,1.1
0.097,0.037,0.063,0.091,0.055,0.023,0.017,0.047,0.063,0.035,0.045,0.052,0.072,0.048,0.071,0.106,0.078,RN107_I,1.1.2
0.092,0.042,0.05,0.105,0.061,0.044,0.021,0.042,0.046,0.025,0.048,0.056,0.092,0.056,0.056,0.084,0.08,RN107_LTR,1.1.2
0.089,0.047,0.077,0.06,0.071,0.036,0.029,0.043,0.07,0.052,0.07,0.051,0.043,0.044,0.068,0.074,0.077,RN10_I,1.1.7
0.036,0.036,0.038,0.056,0.041,0.051,0.031,0.082,0.056,0.043,0.049,0.084,0.036,0.074,0.115,0.092,0.079,RN10_LTR,1.1.7
0.041,0.06,0.043,0.046,0.073,0.064,0.079,0.058,0.055,0.08,0.068,0.05,0.023,0.069,0.063,0.045,0.084,RN12_I,1.1.7
0.042,0.053,0.062,0.047,0.069,0.055,0.073,0.051,0.06,0.066,0.049,0.051,0.035,0.073,0.042,0.091,0.08,RN12_LTR,1.1.7
0.04,0.044,0.053,0.084,0.031,0.022,0.026,0.071,0.053,0.031,0.022,0.093,0.101,0.053,0.097,0.093,0.088,rn_179-105_LTR,1.1.2
0.078,0.045,0.048,0.077,0.059,0.048,0.031,0.059,0.055,0.045,0.046,0.054,0.056,0.059,0.074,0.087,0.079,rn_364-201_IR,1.1.7
0.085,0.05,0.052,0.062,0.073,0.077,0.011,0.076,0.042,0.037,0.032,0.042,0.05,0.073,0.059,0.108,0.073,rn_364-201_LTR,1.1
0.07,0.054,0.088,0.071,0.073,0.045,0.029,0.033,0.091,0.038,0.053,0.048,0.049,0.042,0.061,0.077,0.079,ROMANI1_I,1.1.7
0.054,0.04,0.047,0.065,0.047,0.065,0.049,0.06,0.049,0.049,0.04,0.057,0.057,0.067,0.058,0.118,0.077,ROMANI1_LTR,1.1.7
0.099,0.045,0.055,0.101,0.067,0.04,0.021,0.045,0.065,0.028,0.031,0.045,0.068,0.061,0.063,0.087,0.078,ROMANIAT5,1.1.7
0.041,0.046,0.078,0.07,0.068,0.037,0.022,0.043,0.084,0.046,0.076,0.056,0.043,0.041,0.086,0.081,0.08,ROMANIAV1,1.1.7
0.052,0.024,0.045,0.049,0.028,0.045,0.049,0.066,0.017,0.045,0.007,0.101,0.076,0.073,0.069,0.173,0.081,Ronin1_Cis_LTR,1.1.7
0.027,0.039,0.027,0.042,0.06,0.123,0.057,0.081,0.036,0.066,0.033,0.078,0.015,0.093,0.096,0.051,0.079,RONIN1_LTR,1.1.7
0.091,0.056,0.049,0.069,0.064,0.043,0.045,0.052,0.059,0.047,0.038,0.053,0.051,0.059,0.065,0.077,0.08,Ronin2_Cis_I,1.1.7
0.056,0.053,0.023,0.083,0.041,0.015,0.053,0.06,0.03,0.06,0.004,0.06,0.09,0.041,0.075,0.169,0.087,Ronin2_Cis_LTR,1.1.7
0.026,0.047,0.058,0.023,0.055,0.113,0.078,0.065,0.058,0.074,0.091,0.053,0.016,0.078,0.047,0.041,0.078,RONIN2_I,1.1.7
0.034,0.041,0.055,0.016,0.043,0.08,0.055,0.075,0.048,0.08,0.091,0.064,0.023,0.052,0.082,0.084,0.076,RONIN2_LTR1,1.1.7
0.036,0.044,0.046,0.023,0.042,0.072,0.053,0.084,0.051,0.072,0.078,0.063,0.021,0.063,0.088,0.086,0.078,RONIN2_LTR2,1.1.7
0.017,0.029,0.052,0.007,0.032,0.069,0.039,0.105,0.043,0.074,0.087,0.084,0.014,0.073,0.111,0.086,0.078,RONIN2_LTR3,1.1.7
0.028,0.038,0.033,0.028,0.031,0.083,0.042,0.087,0.042,0.059,0.066,0.078,0.028,0.064,0.104,0.111,0.078,RONIN2_LTR4,1.1.7
0.036,0.047,0.057,0.038,0.065,0.096,0.046,0.076,0.054,0.059,0.068,0.052,0.023,0.082,0.062,0.063,0.077,RONIN3_I,1.1.7
0.037,0.033,0.039,0.023,0.041,0.068,0.037,0.089,0.033,0.048,0.064,0.089,0.023,0.087,0.093,0.118,0.075,RONIN3_LTR,1.1.7
0.126,0.057,0.068,0.077,0.075,0.029,0.029,0.042,0.073,0.046,0.045,0.035,0.056,0.043,0.056,0.063,0.079,ROOA_I,1.1.8
0.103,0.053,0.079,0.084,0.07,0.024,0.038,0.036,0.06,0.06,0.029,0.055,0.089,0.031,0.058,0.05,0.082,ROOA_LTR,1.1.8
0.156,0.041,0.068,0.096,0.062,0.027,0.018,0.035,0.065,0.034,0.035,0.039,0.078,0.041,0.051,0.079,0.075,ROO_I,1.1.8
0.084,0.052,0.056,0.084,0.058,0.041,0.037,0.052,0.058,0.037,0.043,0.043,0.078,0.058,0.045,0.095,0.076,ROO_LTR,1.1.8
0.157,0.088,0.051,0.081,0.078,0.047,0.026,0.051,0.057,0.024,0.017,0.025,0.085,0.044,0.029,0.064,0.076,ROVER_DM,1.1.7
0.087,0.035,0.109,0.033,0.06,0.085,0.043,0.036,0.087,0.054,0.089,0.049,0.032,0.051,0.038,0.041,0.071,RTIP1_LTR,1.1
0.135,0.039,0.059,0.079,0.043,0.033,0.02,0.052,0.075,0.033,0.043,0.036,0.059,0.046,0.062,0.115,0.071,RT_AC,1.1.2
0.025,0.051,0.051,0.04,0.072,0.051,0.043,0.09,0.04,0.065,0.043,0.058,0.025,0.09,0.069,0.109,0.077,RT_AP,1.1.2
0.081,0.039,0.047,0.083,0.052,0.026,0.016,0.082,0.042,0.032,0.04,0.059,0.074,0.079,0.07,0.098,0.078,RT_CA,1.1.2
0.038,0.034,0.107,0.084,0.05,0.034,0.008,0.05,0.114,0.038,0.065,0.038,0.061,0.034,0.076,0.091,0.078,RT_GB,1.1.2
0.038,0.053,0.095,0.049,0.076,0.034,0.03,0.049,0.076,0.057,0.064,0.068,0.045,0.045,0.076,0.061,0.085,RT_PT,1.1.2
0.015,0.042,0.042,0.035,0.054,0.062,0.066,0.097,0.042,0.093,0.062,0.05,0.023,0.081,0.081,0.07,0.085,RT_SC,1.1.2
0.012,0.068,0.036,0.024,0.068,0.1,0.08,0.08,0.036,0.064,0.068,0.064,0.024,0.092,0.052,0.044,0.085,RT_TA,1.1.2
0.166,0.048,0.069,0.093,0.061,0.02,0.004,0.04,0.085,0.02,0.04,0.036,0.065,0.036,0.065,0.081,0.071,RT_VF,1.1.2
0.118,0.069,0.069,0.061,0.086,0.02,0.004,0.073,0.045,0.029,0.037,0.057,0.069,0.065,0.057,0.065,0.074,RT_VM,1.1.2
0.093,0.032,0.053,0.101,0.053,0.024,0.0,0.073,0.057,0.036,0.04,0.04,0.077,0.057,0.077,0.109,0.077,RT_VS,1.1.2
0.082,0.032,0.054,0.091,0.048,0.029,0.027,0.044,0.061,0.045,0.059,0.051,0.068,0.043,0.076,0.113,0.077,SABRINA1_TM_I,1.1
0.051,0.05,0.044,0.081,0.055,0.054,0.026,0.061,0.053,0.034,0.06,0.05,0.068,0.057,0.067,0.111,0.076,SABRINA1_TM_LTR,1.1
0.073,0.033,0.044,0.095,0.048,0.038,0.016,0.062,0.054,0.04,0.028,0.053,0.07,0.054,0.086,0.127,0.079,SABRINA2_TM_I,1.1
0.055,0.047,0.047,0.077,0.05,0.054,0.033,0.076,0.053,0.038,0.049,0.045,0.068,0.073,0.058,0.099,0.078,SABRINA2_TM_LTR,1.1
0.085,0.031,0.051,0.106,0.045,0.032,0.014,0.052,0.063,0.031,0.034,0.048,0.079,0.049,0.078,0.125,0.077,SABRINA3_TM_I,1.1
0.056,0.035,0.049,0.09,0.045,0.052,0.021,0.068,0.054,0.038,0.045,0.046,0.076,0.061,0.068,0.119,0.077,SABRINA3_TM_LTR,1.1
0.085,0.042,0.052,0.074,0.052,0.039,0.027,0.07,0.064,0.043,0.034,0.049,0.052,0.064,0.077,0.098,0.076,SABRINA_HV,1.1.7
0.074,0.037,0.049,0.082,0.049,0.045,0.023,0.065,0.054,0.041,0.035,0.052,0.064,0.06,0.075,0.118,0.077,SABRINA_SC_I,1.1
0.043,0.053,0.048,0.072,0.047,0.046,0.02,0.075,0.065,0.03,0.037,0.063,0.062,0.058,0.091,0.111,0.078,SABRINA_SC_LTR,1.1
0.085,0.045,0.076,0.068,0.05,0.032,0.037,0.042,0.072,0.039,0.054,0.069,0.067,0.045,0.067,0.073,0.079,Saci-1_I,1.1
0.063,0.043,0.026,0.098,0.037,0.025,0.023,0.058,0.046,0.023,0.032,0.063,0.086,0.052,0.083,0.161,0.08,Saci-1_LTR,1.1
0.076,0.065,0.062,0.063,0.073,0.054,0.048,0.047,0.061,0.05,0.041,0.051,0.058,0.053,0.051,0.065,0.082,Saci-2_I,1.1.7
0.065,0.057,0.043,0.061,0.051,0.051,0.031,0.078,0.047,0.041,0.018,0.057,0.063,0.063,0.071,0.126,0.078,Saci-2_LTR,1.1.7
0.052,0.074,0.045,0.06,0.072,0.062,0.062,0.063,0.054,0.051,0.038,0.049,0.053,0.073,0.046,0.063,0.083,Saci-3_I,1.1.7
0.048,0.063,0.029,0.088,0.044,0.033,0.048,0.059,0.052,0.033,0.022,0.059,0.085,0.055,0.066,0.129,0.086,Saci-3_LTR,1.1.7
0.089,0.056,0.088,0.059,0.063,0.034,0.047,0.029,0.089,0.05,0.057,0.061,0.05,0.034,0.065,0.048,0.081,SACI-5,1.1.7
0.085,0.045,0.069,0.074,0.047,0.025,0.028,0.049,0.076,0.032,0.059,0.061,0.066,0.047,0.071,0.088,0.078,SACI-6,1.1.7
0.091,0.076,0.054,0.074,0.087,0.049,0.033,0.051,0.053,0.04,0.029,0.04,0.064,0.055,0.045,0.081,0.08,SACI-7,1.1.7
0.041,0.062,0.062,0.035,0.076,0.102,0.049,0.068,0.054,0.064,0.066,0.046,0.029,0.067,0.053,0.05,0.077,SAMURAI_I,1.1.7
0.011,0.057,0.035,0.023,0.058,0.112,0.087,0.085,0.04,0.088,0.076,0.05,0.017,0.085,0.056,0.04,0.08,SBCOPIA1_I,1.1.2
0.063,0.04,0.055,0.079,0.055,0.111,0.0,0.047,0.032,0.047,0.071,0.071,0.095,0.016,0.095,0.04,0.082,SBCOPIA1_LTR,1.1.2
0.116,0.035,0.077,0.084,0.064,0.025,0.022,0.042,0.072,0.045,0.05,0.044,0.059,0.049,0.063,0.077,0.076,SC-10_I,1.1.2
0.097,0.051,0.069,0.061,0.074,0.036,0.003,0.09,0.036,0.036,0.008,0.069,0.074,0.079,0.069,0.069,0.079,SC-10_LTR,1.1.2
0.108,0.038,0.062,0.087,0.054,0.039,0.029,0.047,0.068,0.042,0.051,0.044,0.065,0.049,0.063,0.077,0.076,SC-1_I,1.1.2
0.047,0.028,0.071,0.071,0.061,0.052,0.009,0.071,0.047,0.049,0.045,0.049,0.064,0.064,0.066,0.129,0.078,SC-3_LTR,1.1.2
0.051,0.052,0.056,0.046,0.061,0.047,0.076,0.055,0.072,0.082,0.082,0.049,0.021,0.057,0.072,0.038,0.082,SC-4_I,1.1.2
0.046,0.022,0.061,0.046,0.037,0.026,0.052,0.052,0.046,0.063,0.048,0.107,0.048,0.057,0.103,0.1,0.085,SC-4_LTR,1.1.2
0.068,0.043,0.073,0.072,0.058,0.034,0.02,0.05,0.077,0.04,0.063,0.065,0.054,0.044,0.089,0.072,0.079,SC-5,1.1.2
0.096,0.035,0.054,0.1,0.05,0.04,0.026,0.048,0.059,0.039,0.038,0.042,0.08,0.05,0.059,0.108,0.076,SC-6_I,1.1.2
0.125,0.04,0.078,0.074,0.049,0.051,0.029,0.042,0.078,0.025,0.051,0.047,0.067,0.056,0.042,0.074,0.071,SC-6_LTR,1.1.2
0.085,0.041,0.073,0.075,0.056,0.021,0.021,0.051,0.082,0.042,0.064,0.057,0.052,0.044,0.087,0.072,0.078,SC-7_I,1.1.2
0.127,0.032,0.096,0.08,0.064,0.048,0.008,0.024,0.072,0.032,0.032,0.08,0.08,0.032,0.08,0.04,0.076,SC-7_LTR,1.1.2
0.052,0.05,0.068,0.044,0.07,0.055,0.066,0.054,0.074,0.084,0.07,0.045,0.018,0.057,0.07,0.04,0.083,SC-8_I,1.1.2
0.062,0.048,0.107,0.045,0.055,0.034,0.007,0.076,0.034,0.048,0.014,0.086,0.113,0.041,0.055,0.093,0.083,SC-8_LTR,1.1.2
0.053,0.046,0.069,0.049,0.066,0.039,0.057,0.045,0.074,0.073,0.086,0.06,0.023,0.049,0.082,0.047,0.082,SC-9_I,1.1.2
0.055,0.027,0.062,0.053,0.043,0.025,0.053,0.051,0.064,0.053,0.037,0.097,0.037,0.066,0.099,0.095,0.082,SC-9_LTR,1.1.2
0.088,0.052,0.052,0.081,0.068,0.04,0.024,0.062,0.062,0.036,0.046,0.044,0.054,0.067,0.067,0.078,0.078,SHACOP11_I_MT,1.1.2
0.089,0.039,0.059,0.118,0.039,0.02,0.005,0.044,0.069,0.01,0.03,0.059,0.113,0.039,0.074,0.118,0.075,SHACOP11_LTR_MT,1.1.2
0.087,0.045,0.043,0.087,0.074,0.042,0.011,0.074,0.047,0.03,0.027,0.042,0.053,0.084,0.066,0.114,0.075,SHACOP12_I_MT,1.1.2
0.065,0.048,0.03,0.134,0.043,0.013,0.0,0.069,0.017,0.009,0.0,0.061,0.156,0.056,0.056,0.16,0.082,SHACOP12_LTR_MT,1.1.2
0.072,0.035,0.061,0.066,0.048,0.029,0.019,0.057,0.061,0.037,0.039,0.078,0.055,0.052,0.094,0.12,0.077,SHACOP14_LTR_MT,1.1.2
0.101,0.044,0.079,0.074,0.066,0.023,0.025,0.043,0.083,0.041,0.054,0.055,0.048,0.048,0.076,0.062,0.078,SHACOP15_I_MT,1.1.2
0.079,0.039,0.061,0.069,0.053,0.04,0.01,0.056,0.04,0.023,0.034,0.082,0.077,0.058,0.074,0.127,0.075,SHACOP15_LTR_MT,1.1.2
0.105,0.041,0.077,0.076,0.062,0.026,0.018,0.046,0.086,0.037,0.053,0.053,0.046,0.047,0.081,0.072,0.076,SHACOP16_I_MT,1.1.2
0.099,0.03,0.069,0.079,0.053,0.027,0.02,0.043,0.056,0.038,0.039,0.076,0.07,0.048,0.081,0.094,0.078,SHACOP16_LTR_MT,1.1.2
0.099,0.046,0.077,0.076,0.059,0.017,0.018,0.046,0.078,0.033,0.062,0.06,0.061,0.044,0.076,0.072,0.077,SHACOP17_I_MT,1.1.2
0.105,0.039,0.073,0.108,0.055,0.002,0.005,0.034,0.059,0.016,0.021,0.064,0.108,0.039,0.062,0.135,0.076,SHACOP17_LTR_MT,1.1.2
0.119,0.045,0.078,0.074,0.075,0.024,0.011,0.045,0.074,0.038,0.044,0.049,0.047,0.048,0.072,0.085,0.074,SHACOP18_I_MT,1.1.2
0.055,0.039,0.039,0.094,0.052,0.042,0.01,0.042,0.026,0.013,0.016,0.084,0.097,0.052,0.074,0.188,0.078,SHACOP18_LTR_MT,1.1.2
0.088,0.063,0.038,0.082,0.092,0.057,0.015,0.077,0.037,0.03,0.027,0.041,0.054,0.09,0.056,0.073,0.077,SHACOP19_I_MT,1.1.2
0.085,0.054,0.051,0.068,0.072,0.045,0.011,0.087,0.045,0.035,0.039,0.047,0.056,0.081,0.066,0.082,0.075,SHACOP20_I_MT,1.1.2
0.13,0.038,0.075,0.079,0.068,0.024,0.013,0.042,0.077,0.037,0.042,0.045,0.047,0.049,0.07,0.089,0.074,SHACOP21_I_MT,1.1.2
0.084,0.048,0.044,0.1,0.06,0.032,0.004,0.072,0.032,0.008,0.016,0.052,0.104,0.08,0.044,0.144,0.076,SHACOP21_LTR_MT,1.1.2
0.091,0.044,0.047,0.095,0.07,0.032,0.01,0.063,0.05,0.03,0.032,0.045,0.066,0.069,0.068,0.112,0.077,SHACOP23_I_MT,1.1.2
0.088,0.048,0.018,0.123,0.048,0.022,0.009,0.057,0.026,0.035,0.013,0.04,0.119,0.031,0.075,0.163,0.084,SHACOP23_LTR_MT,1.1.2
0.07,0.054,0.043,0.069,0.072,0.049,0.011,0.088,0.04,0.034,0.035,0.049,0.054,0.083,0.068,0.105,0.076,SHACOP2_I_MT,1.1.2
0.074,0.042,0.046,0.089,0.057,0.011,0.004,0.135,0.025,0.018,0.014,0.046,0.099,0.135,0.039,0.096,0.072,SHACOP2_LTR_MT,1.1.2
0.08,0.055,0.051,0.071,0.078,0.045,0.01,0.081,0.049,0.033,0.034,0.046,0.05,0.081,0.067,0.093,0.075,SHACOP3_I_MT,1.1.2
0.122,0.043,0.077,0.071,0.062,0.022,0.007,0.056,0.081,0.036,0.044,0.045,0.047,0.045,0.079,0.089,0.073,SHACOP4_I_MT,1.1.2
0.051,0.047,0.061,0.081,0.037,0.013,0.0,0.064,0.061,0.01,0.01,0.081,0.094,0.044,0.091,0.182,0.073,SHACOP4_LTR_MT,1.1.2
0.088,0.061,0.046,0.077,0.084,0.048,0.021,0.063,0.049,0.035,0.035,0.043,0.051,0.072,0.06,0.087,0.078,SHACOP6_I_MT,1.1.2
0.073,0.05,0.037,0.116,0.053,0.033,0.0,0.086,0.037,0.023,0.007,0.043,0.116,0.066,0.066,0.113,0.081,SHACOP6_LTR_MT,1.1.2
0.087,0.05,0.039,0.085,0.07,0.042,0.015,0.076,0.044,0.034,0.029,0.04,0.059,0.077,0.065,0.11,0.077,SHACOP7_I_MT,1.1.2
0.127,0.047,0.081,0.068,0.066,0.025,0.014,0.045,0.086,0.038,0.045,0.049,0.044,0.04,0.079,0.071,0.075,SHACOP8_I_MT,1.1.2
0.1,0.043,0.054,0.097,0.071,0.04,0.006,0.046,0.023,0.02,0.02,0.074,0.103,0.06,0.057,0.106,0.08,SHACOP8_LTR_MT,1.1.2
0.067,0.042,0.041,0.078,0.061,0.035,0.024,0.072,0.048,0.036,0.039,0.059,0.052,0.079,0.079,0.111,0.078,SHACOP9_I_MT,1.1.2
0.097,0.029,0.058,0.151,0.044,0.024,0.0,0.029,0.049,0.015,0.015,0.049,0.151,0.029,0.053,0.126,0.082,SHACOP9_LTR_MT,1.1.2
0.103,0.045,0.086,0.069,0.069,0.027,0.02,0.044,0.084,0.037,0.048,0.056,0.047,0.051,0.07,0.067,0.076,SHACOP_I_MT,1.1.2
0.091,0.051,0.074,0.071,0.082,0.02,0.009,0.039,0.054,0.04,0.037,0.064,0.062,0.039,0.074,0.113,0.078,SHACOP_LTR_MT,1.1.2
0.084,0.079,0.042,0.061,0.095,0.082,0.029,0.064,0.044,0.037,0.033,0.035,0.042,0.072,0.045,0.08,0.077,SHAGY_I_MT,1.1.7
0.078,0.044,0.05,0.084,0.034,0.041,0.006,0.081,0.047,0.031,0.034,0.044,0.1,0.047,0.066,0.137,0.076,SHAGY_LTR_MT,1.1.7
0.084,0.036,0.08,0.07,0.053,0.042,0.029,0.049,0.054,0.051,0.051,0.068,0.079,0.045,0.065,0.063,0.08,Silava_PTa-5LTR,1.1.2
0.081,0.05,0.079,0.059,0.068,0.041,0.03,0.046,0.076,0.054,0.067,0.052,0.045,0.04,0.073,0.06,0.078,Silava_PTa-I,1.1.2
0.101,0.052,0.082,0.071,0.08,0.037,0.006,0.056,0.089,0.039,0.046,0.04,0.036,0.051,0.08,0.057,0.075,SIRE1_INT,1.1.2
0.086,0.043,0.074,0.074,0.057,0.021,0.018,0.05,0.073,0.033,0.042,0.067,0.062,0.048,0.081,0.093,0.077,SIRE1_LTR,1.1.2
0.113,0.034,0.063,0.073,0.041,0.038,0.039,0.013,0.073,0.041,0.109,0.038,0.058,0.018,0.048,0.132,0.069,SIRE2_TC,1.4
0.095,0.024,0.062,0.072,0.033,0.055,0.023,0.023,0.061,0.033,0.142,0.039,0.066,0.022,0.048,0.135,0.066,SIRE3_TC,1.4
0.124,0.032,0.083,0.049,0.047,0.065,0.055,0.023,0.075,0.059,0.107,0.041,0.043,0.034,0.037,0.054,0.071,SIRE6_TC,1.4
0.129,0.037,0.071,0.065,0.048,0.048,0.02,0.018,0.081,0.027,0.119,0.028,0.044,0.023,0.045,0.131,0.063,SIRE7_TC,1.4
0.139,0.034,0.058,0.06,0.037,0.058,0.032,0.012,0.081,0.015,0.14,0.039,0.035,0.034,0.042,0.123,0.06,SIRE_TC,1.4
0.146,0.053,0.061,0.105,0.075,0.029,0.015,0.038,0.066,0.016,0.018,0.043,0.079,0.058,0.048,0.076,0.075,SKIPPER_I,1.1
0.121,0.096,0.066,0.053,0.091,0.054,0.046,0.046,0.085,0.036,0.038,0.026,0.039,0.051,0.034,0.04,0.077,SKIPPY_I,1.1
0.06,0.105,0.051,0.06,0.094,0.069,0.049,0.062,0.056,0.034,0.032,0.032,0.069,0.066,0.021,0.056,0.082,SKIPPY_LTR,1.1
0.085,0.047,0.064,0.055,0.046,0.05,0.024,0.063,0.065,0.037,0.057,0.061,0.054,0.05,0.075,0.092,0.075,Soprano_I,1.1
0.057,0.061,0.05,0.047,0.059,0.08,0.042,0.093,0.066,0.052,0.062,0.03,0.033,0.081,0.057,0.056,0.076,Soprano_LTR,1.1
0.075,0.045,0.056,0.088,0.062,0.039,0.026,0.043,0.079,0.034,0.081,0.043,0.045,0.051,0.077,0.077,0.078,SORE1_GM,1.1.7
0.097,0.052,0.074,0.08,0.054,0.033,0.022,0.052,0.083,0.032,0.051,0.055,0.069,0.044,0.073,0.053,0.077,SPRT1_IB_I,1.1.2
